1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,15.0,15.0,15.0,15.0,19.0,19.0,19.0,19.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,11.0,11.0,16.0,18.0,18.0,29.0,31.0,42.0,53.0,63.0,74.0,91.0,122.0,151.0,259.0,294.0,329.0,327.0,430.0,504.0,600.0,654.0,569.0,787.0,778.0,841.0,960.0,1129.0,1127.0,1181.0,1234.0,1294.0,1358.0,1518.0,1452.0,1584.0,1596.0,1616.0,1736.0,1825.0,1880.0,1944.0,1998.0,2068.0,2044.0,2120.0,2351.0,2455.0,2565.0,2593.0,2666.0,2758.0,2879.0,2954.0,3015.0,3124.0,3183.0,3185.0,3284.0,3411.0,3488.0,3659.0,3748.0,3972.0,4127.0,4382.0,4284.0,4396.0,4626.0,4908.0,5126.0,5364.0,5544.0,5947.0,6483.0,7154.0,7378.0,7892.0,8162.0,8577.0,9084.0,9577.0,10111.0,10898.0,10976.0,11338.0,12041.0,12789.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,9.0,13.0,18.0,19.0,23.0,27.0,28.0,36.0,39.0,43.0,44.0,48.0,56.0,63.0,72.0,82.0,83.0,90.0,97.0,102.0,111.0,115.0,123.0,129.0,132.0,136.0,147.0,152.0,165.0,176.0,185.0,192.0,197.0,207.0,214.0,218.0,225.0,237.0,246.0,260.0,264.0,273.0,282.0,293.0,300.0,305.0,314.0,319.0,329.0,353.0,356.0,363.0,373.0,382.0,393.0,403.0,416.0,433.0,445.0,452.0,467.0,484.0,500.0,508.0,520.0,528.0,539.0,556.0,569.0,583.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,52.0,52.0,63.0,72.0,72.0,72.0,228.0,240.0,248.0,256.0,266.0,279.0,280.0,325.0,338.0,358.0,365.0,375.0,440.0,468.0,515.0,559.0,596.0,631.0,666.0,685.0,709.0,737.0,840.0,872.0,919.0,976.0,1030.0,1107.0,1140.0,1162.0,1192.0,1256.0,1292.0,1320.0,1354.0,1442.0,1472.0,1524.0,1601.0,1659.0,1728.0,1757.0,1837.0,1862.0,2266.0,2385.0,2497.0,2534.0,2569.0,2625.0,2872.0,2933.0,3032.0,3062.0,3530.0,3732.0,3999.0,4167.0,4349.0,4617.0,4788.0,4788.0,5336.0,5521.0,5709.0,5896.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,12.0,12.0,17.0,19.0,19.0,31.0,34.0,45.0,56.0,68.0,79.0,97.0,128.0,158.0,266.0,301.0,387.0,387.0,502.0,589.0,690.0,745.0,820.0,1054.0,1054.0,1133.0,1265.0,1451.0,1451.0,1554.0,1628.0,1715.0,1795.0,1975.0,1975.0,2142.0,2208.0,2277.0,2443.0,2571.0,2669.0,2758.0,2839.0,2941.0,3031.0,3144.0,3435.0,3607.0,3780.0,3892.0,4003.0,4127.0,4285.0,4428.0,4532.0,4681.0,4783.0,4887.0,5020.0,5208.0,5371.0,5611.0,5776.0,6034.0,6278.0,6563.0,6879.0,7134.0,7479.0,7805.0,8068.0,8371.0,8809.0,9283.0,9931.0,10649.0,11353.0,12076.0,12628.0,13228.0,13933.0,14702.0,15419.0,16214.0,16851.0,17415.0,18319.0,19268.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,18.0,26.0,52.0,77.0,83.0,114.0,135.0,159.0,192.0,233.0,235.0,249.0,271.0,300.0,376.0,391.0,449.0,499.0,536.0,623.0,686.0,720.0,758.0,763.0,758.0,758.0,773.0,776.0,781.0,803.0,814.0,786.0,797.0,783.0,780.0,705.0,726.0,737.0,768.0,816.0,840.0,841.0,846.0,885.0,931.0,971.0,1002.0,1105.0,1138.0,1230.0,1316.0,1397.0,1468.0,1607.0,1657.0,1768.0,1864.0,1943.0,1987.0,2061.0,2170.0,2239.0,2326.0,2437.0,2487.0,2743.0,2813.0,2785.0,2955.0,2980.0,3289.0,3516.0,3881.0,4091.0,4421.0,4816.0,5259.0,5483.0,5765.0,5951.0,6424.0,6900.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,12.0,13.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,20.0,22.0,24.0,24.0,24.0,27.0,28.0,28.0,29.0,30.0,30.0,32.0,33.0,33.0,35.0,39.0,40.0,40.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,52.0,55.0,60.0,61.0,64.0,67.0,70.0,74.0,77.0,81.0,87.0,91.0,98.0,113.0,120.0,127.0,131.0,139.0,158.0,170.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,14.0,16.0,18.0,28.0,30.0,30.0,30.0,30.0,31.0,33.0,43.0,43.0,57.0,62.0,87.0,114.0,138.0,149.0,173.0,197.0,211.0,265.0,297.0,358.0,402.0,523.0,545.0,580.0,609.0,633.0,659.0,728.0,803.0,833.0,848.0,866.0,900.0,929.0,977.0,1010.0,1035.0,1071.0,1111.0,1135.0,1185.0,1218.0,1267.0,1325.0,1359.0,1430.0,1500.0,1572.0,1666.0,1791.0,1925.0,2019.0,2164.0,2419.0,2581.0,2874.0,2936.0,3064.0,3145.0,3220.0,3255.0,3287.0,3297.0,3317.0,3386.0,3402.0,3427.0,3454.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,18.0,26.0,52.0,78.0,84.0,115.0,136.0,160.0,194.0,235.0,249.0,265.0,290.0,329.0,407.0,424.0,482.0,532.0,571.0,663.0,736.0,770.0,822.0,833.0,853.0,881.0,921.0,937.0,967.0,1013.0,1039.0,1067.0,1111.0,1159.0,1201.0,1248.0,1291.0,1339.0,1401.0,1473.0,1523.0,1596.0,1677.0,1746.0,1808.0,1867.0,1932.0,2066.0,2148.0,2273.0,2386.0,2507.0,2619.0,2782.0,2884.0,3029.0,3175.0,3313.0,3392.0,3538.0,3718.0,3860.0,4044.0,4283.0,4472.0,4823.0,5041.0,5271.0,5606.0,5928.0,6302.0,6661.0,7113.0,7402.0,7774.0,8216.0,8676.0,8927.0,9282.0,9492.0,10009.0,10524.0
0.0,0.0,0.0,0.0,4.0,5.0,5.0,6.0,7.0,7.0,10.0,10.0,10.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,14.0,15.0,18.0,27.0,39.0,32.0,37.0,40.0,52.0,67.0,83.0,104.0,104.0,174.0,224.0,271.0,351.0,424.0,539.0,649.0,758.0,1038.0,1454.0,1587.0,1921.0,2237.0,2625.0,2936.0,3382.0,3724.0,4087.0,4183.0,4420.0,4572.0,4653.0,4819.0,4895.0,4677.0,4770.0,4880.0,4585.0,4368.0,4440.0,4449.0,4484.0,4167.0,4191.0,4044.0,2648.0,2377.0,2419.0,2265.0,1883.0,1653.0,1540.0,1462.0,1238.0,1090.0,1050.0,990.0,946.0,931.0,910.0,891.0,878.0,864.0,803.0,766.0,738.0,699.0,701.0,684.0,660.0,612.0,594.0,587.0,578.0,582.0,563.0,556.0,541.0,511.0,516.0,513.0,504.0,481.0,472.0,476.0,468.0,486.0,476.0,475.0,481.0,493.0,491.0,490.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,13.0,13.0,14.0,16.0,17.0,18.0,20.0,24.0,28.0,30.0,35.0,40.0,45.0,50.0,51.0,54.0,57.0,60.0,61.0,62.0,63.0,63.0,66.0,67.0,67.0,67.0,67.0,67.0,75.0,79.0,80.0,83.0,83.0,89.0,91.0,93.0,93.0,94.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,26.0,26.0,88.0,88.0,115.0,119.0,172.0,194.0,244.0,244.0,257.0,358.0,422.0,520.0,649.0,701.0,757.0,1080.0,1080.0,1080.0,1472.0,1793.0,1806.0,1806.0,1806.0,2186.0,2186.0,2355.0,3808.0,4124.0,4124.0,4291.0,4695.0,4932.0,5047.0,5136.0,5376.0,5541.0,5588.0,5665.0,5715.0,5742.0,5775.0,5814.0,5849.0,5887.0,5975.0,6031.0,6078.0,6122.0,6141.0,6167.0,6213.0,6270.0,6297.0,6334.0,6359.0,6364.0,6392.0,6413.0,6431.0,6470.0,6478.0,6485.0,6508.0,6531.0,6552.0,6560.0,6579.0,6576.0,6605.0,6614.0,6618.0,6626.0,6636.0,6648.0
0.0,0.0,0.0,0.0,4.0,5.0,5.0,6.0,9.0,9.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,25.0,27.0,30.0,39.0,52.0,55.0,60.0,63.0,76.0,91.0,107.0,128.0,128.0,200.0,250.0,297.0,377.0,452.0,568.0,681.0,791.0,1071.0,1549.0,1682.0,2044.0,2364.0,2810.0,3143.0,3640.0,3984.0,4361.0,4559.0,4862.0,5116.0,5330.0,5550.0,5687.0,5797.0,5895.0,6010.0,6108.0,6215.0,6303.0,6315.0,6351.0,6415.0,6440.0,6462.0,6522.0,6568.0,6610.0,6623.0,6645.0,6652.0,6662.0,6677.0,6694.0,6714.0,6721.0,6744.0,6752.0,6766.0,6778.0,6799.0,6822.0,6847.0,6875.0,6894.0,6913.0,6918.0,6939.0,6948.0,6970.0,6980.0,6989.0,7019.0,7035.0,7044.0,7054.0,7068.0,7072.0,7081.0,7095.0,7099.0,7114.0,7114.0,7126.0,7139.0,7150.0,7165.0,7184.0,7192.0,7202.0,7221.0,7229.0,7240.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,9.0,14.0,18.0,21.0,29.0,41.0,55.0,79.0,104.0,129.0,178.0,242.0,297.0,497.0,648.0,853.0,1009.0,1328.0,1633.0,1998.0,2373.0,2797.0,3557.0,4444.0,5246.0,5549.0,6748.0,7374.0,7978.0,8223.0,8874.0,8957.0,9129.0,9222.0,9334.0,9088.0,8849.0,8614.0,8350.0,8157.0,7709.0,7172.0,6865.0,6608.0,6330.0,6209.0,5845.0,5080.0,4460.0,4014.0,3796.0,3694.0,3411.0,3087.0,2786.0,2669.0,2509.0,2401.0,2363.0,2208.0,2043.0,1961.0,1832.0,1782.0,1771.0,1705.0,1582.0,1437.0,1445.0,1324.0,1290.0,1262.0,1201.0,1190.0,1069.0,1027.0,1010.0,1048.0,1050.0,1026.0,1011.0,838.0,820.0,796.0,810.0,800.0,760.0,732.0,718.0,674.0,640.0,497.0,470.0,469.0,461.0,429.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,6.0,8.0,16.0,21.0,28.0,30.0,49.0,58.0,68.0,86.0,108.0,128.0,146.0,158.0,168.0,186.0,204.0,220.0,243.0,273.0,295.0,319.0,337.0,350.0,368.0,384.0,393.0,410.0,431.0,443.0,452.0,470.0,491.0,510.0,522.0,530.0,536.0,542.0,549.0,569.0,580.0,584.0,589.0,596.0,598.0,600.0,606.0,608.0,609.0,614.0,615.0,618.0,620.0,623.0,624.0,626.0,628.0,629.0,629.0,629.0,632.0,633.0,633.0,635.0,639.0,640.0,641.0,643.0,645.0,668.0,668.0,668.0,668.0,668.0,669.0,670.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,1.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,112.0,225.0,225.0,479.0,636.0,1095.0,1436.0,1749.0,2022.0,2507.0,2998.0,3463.0,4046.0,4512.0,5240.0,6064.0,6604.0,6987.0,7343.0,7633.0,8098.0,8986.0,9704.0,10214.0,10501.0,10631.0,10971.0,11328.0,11694.0,11872.0,12103.0,12282.0,12362.0,12580.0,12779.0,12907.0,13110.0,13180.0,13228.0,13316.0,13462.0,13639.0,13698.0,13836.0,13928.0,13991.0,14061.0,14148.0,14304.0,14405.0,14471.0,14524.0,14563.0,14614.0,14678.0,14882.0,14951.0,15005.0,15037.0,15063.0,15138.0,15182.0,15228.0,15286.0,15347.0,15520.0,15593.0,15596.0,15629.0,15672.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,9.0,14.0,18.0,21.0,29.0,41.0,55.0,79.0,104.0,131.0,182.0,246.0,302.0,504.0,655.0,860.0,1018.0,1332.0,1646.0,2013.0,2388.0,2814.0,3582.0,4474.0,5283.0,5588.0,6909.0,7657.0,8271.0,8788.0,9618.0,10180.0,10711.0,11129.0,11524.0,11781.0,12051.0,12297.0,12639.0,12942.0,13244.0,13555.0,13806.0,13945.0,14041.0,14226.0,14336.0,14476.0,14595.0,14671.0,14749.0,14795.0,14873.0,14925.0,15002.0,15071.0,15148.0,15225.0,15274.0,15357.0,15402.0,15452.0,15531.0,15558.0,15597.0,15621.0,15650.0,15684.0,15752.0,15774.0,15833.0,15871.0,15882.0,15961.0,15997.0,16058.0,16109.0,16201.0,16242.0,16269.0,16321.0,16353.0,16404.0,16436.0,16486.0,16503.0,16539.0,16557.0,16591.0,16628.0,16655.0,16685.0,16731.0,16733.0,16759.0,16771.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,6.0,9.0,9.0,9.0,11.0,8.0,8.0,11.0,11.0,16.0,21.0,21.0,21.0,37.0,37.0,41.0,54.0,61.0,76.0,81.0,104.0,147.0,163.0,190.0,243.0,267.0,328.0,369.0,406.0,484.0,545.0,590.0,665.0,751.0,816.0,822.0,847.0,837.0,847.0,833.0,836.0,808.0,797.0,765.0,667.0,626.0,595.0,591.0,580.0,558.0,516.0,485.0,494.0,474.0,476.0,455.0,464.0,458.0,466.0,478.0,526.0,563.0,625.0,675.0,771.0,837.0,877.0,980.0,934.0,1011.0,1058.0,1158.0,1220.0,1292.0,1279.0,1335.0,1365.0,1410.0,1427.0,1466.0,1479.0,1532.0,1617.0,1681.0,1806.0,1858.0,2003.0,2086.0,2300.0,2519.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,15.0,15.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,23.0,24.0,25.0,25.0,25.0,26.0,26.0,28.0,28.0,28.0,31.0,32.0,32.0,33.0,35.0,35.0,36.0,36.0,39.0,40.0,41.0,43.0,44.0,46.0,49.0,49.0,51.0,52.0,54.0,56.0,58.0,61.0,63.0,68.0,71.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,26.0,26.0,26.0,26.0,32.0,32.0,32.0,44.0,44.0,63.0,101.0,159.0,200.0,250.0,289.0,351.0,404.0,460.0,528.0,590.0,712.0,791.0,865.0,907.0,948.0,1013.0,1080.0,1139.0,1162.0,1221.0,1267.0,1325.0,1365.0,1411.0,1441.0,1480.0,1508.0,1536.0,1551.0,1576.0,1620.0,1650.0,1680.0,1680.0,1789.0,1833.0,1886.0,1944.0,2015.0,2055.0,2198.0,2253.0,2340.0,2399.0,2506.0,2607.0,2741.0,2819.0,2897.0,3022.0,3125.0,3327.0,3428.0,3508.0,3564.0,3665.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,6.0,9.0,9.0,9.0,11.0,11.0,11.0,15.0,15.0,23.0,28.0,28.0,28.0,44.0,44.0,53.0,65.0,72.0,87.0,93.0,122.0,165.0,182.0,209.0,273.0,298.0,359.0,400.0,443.0,521.0,584.0,641.0,717.0,822.0,926.0,991.0,1058.0,1098.0,1148.0,1197.0,1253.0,1283.0,1340.0,1373.0,1398.0,1436.0,1480.0,1518.0,1548.0,1592.0,1617.0,1645.0,1678.0,1717.0,1766.0,1804.0,1854.0,1894.0,1932.0,1984.0,2060.0,2127.0,2204.0,2279.0,2422.0,2519.0,2589.0,2693.0,2758.0,2879.0,2980.0,3138.0,3274.0,3387.0,3518.0,3631.0,3749.0,3855.0,3982.0,4122.0,4271.0,4403.0,4568.0,4759.0,4989.0,5246.0,5494.0,5662.0,5935.0,6260.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,8.0,9.0,9.0,10.0,13.0,13.0,19.0,22.0,22.0,24.0,24.0,20.0,22.0,28.0,28.0,29.0,33.0,33.0,33.0,35.0,35.0,39.0,39.0,36.0,36.0,40.0,44.0,44.0,47.0,47.0,52.0,47.0,47.0,46.0,46.0,45.0,46.0,48.0,48.0,47.0,52.0,55.0,55.0,50.0,44.0,44.0,43.0,43.0,42.0,44.0,44.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,36.0
